left_score,center_score,right_score,time_s,frame,pretty_time,left_pretty_score,right_pretty_score
4,01.28,10,55.833333333333336,1675,01:28,4,10
[4,0127,10,55.86666666666667,1676,01:27,4,10
4,01.26,10,55.9,1677,01:26,4,10
4,01.25,10,55.93333333333333,1678,01:25,4,10
,01.24',10,55.96666666666667,1679,01:24,4,10
,01.23,,56.0,1680,01:23,4,10
,01.22,,56.03333333333333,1681,01:22,4,10
,01.21,,56.06666666666667,1682,01:21,4,10
,01.20,,56.1,1683,01:20,4,10
,01;19,10,56.13333333333333,1684,01:19,4,10
,01:18,10,56.16666666666666,1685,01:18,4,10
4,01.17,,56.2,1686,01:17,4,10
4,01.16,10,56.23333333333333,1687,01:16,4,10
4,01.15,10,56.266666666666666,1688,01:15,4,10
4,01:14,10,56.3,1689,01:14,4,10
,01.13,10,56.333333333333336,1690,01:13,4,10
,01:12,10,56.36666666666667,1691,01:12,4,10
4,01.11,10,56.4,1692,01:11,4,10
,01:10,,56.43333333333333,1693,01:10,4,10
,01.09,,56.46666666666667,1694,01:09,4,10
,01.08,,56.5,1695,01:08,4,10
4,01.07,10,56.53333333333333,1696,01:07,4,10
,01.06,10,56.56666666666667,1697,01:06,4,10
4,01.05,10,56.6,1698,01:05,4,10
4,"01,.04",10,56.63333333333333,1699,01:04,4,10
4,00 19,,56.86666666666667,1706,01:03,4,10
4,00 19,,56.9,1707,01:02,4,10
,I,,56.93333333333333,1708,01:01,4,10
4,F,,56.96666666666667,1709,01:00,4,10
,=,11,57.0,1710,00:59,4,11
, `,11,57.03333333333333,1711,00:58,4,11
,31h -,,57.06666666666667,1712,00:57,4,11
,3J7 -,,57.1,1713,00:56,4,11
,JW7 ',,57.13333333333333,1714,00:55,4,11
,d0rid,,57.16666666666666,1715,00:54,4,11
4,00.09,,57.2,1716,00:09,4,11
4,00.08,,57.23333333333333,1717,00:08,4,11
4,00.07,11,57.266666666666666,1718,00:07,4,11
4,00.06,11,57.3,1719,00:06,4,11
4,00.05,,57.333333333333336,1720,00:05,4,11
4,O0.04,11,57.36666666666667,1721,00:04,4,11
4,00.03,11,57.4,1722,00:03,4,11
4,00.02,11,57.43333333333333,1723,00:02,4,11
4,00.01,11,57.46666666666667,1724,00:01,4,11
4,00.00,11,57.5,1725,00:00,4,11
4,02.04,11,57.53333333333333,1726,02:04,4,11
4,02.03,11,57.56666666666667,1727,02:03,4,11
4,02.02,11,57.6,1728,02:02,4,11
4,02.01,11,57.63333333333333,1729,02:01,4,11
4,02.00,11,57.66666666666666,1730,02:00,4,11
,01.59,,57.7,1731,01:59,4,11
,01.58,,57.73333333333333,1732,01:58,4,11
4,01.57,,57.766666666666666,1733,01:57,4,11
4,01.56,,57.8,1734,01:56,4,11
4,01.55,,57.833333333333336,1735,01:55,4,11
4,01.54,11,57.86666666666667,1736,01:54,4,11
4,01.53,,57.9,1737,01:53,4,11
4,01.52,,57.93333333333333,1738,01:52,4,11
4,01.51,,57.96666666666667,1739,01:51,4,11
4,01.50,,58.0,1740,01:50,4,11
4,01.49,,58.03333333333333,1741,01:49,4,11
4,01.48,11,58.06666666666667,1742,01:48,4,11
4,01.47,11,58.1,1743,01:47,4,11
,01.46,,58.13333333333333,1744,01:46,4,11
4,01.45,,58.16666666666666,1745,01:45,4,11
,01.44,,58.2,1746,01:44,4,11
,01.43,,58.23333333333333,1747,01:43,4,11
4,01.42,,58.266666666666666,1748,01:42,4,11
4,01.41,,58.3,1749,01:41,4,11
,01.40,,58.333333333333336,1750,01:40,4,11
,01.39,,58.36666666666667,1751,01:39,4,11
,01.38,,58.4,1752,01:38,4,11
,01.37,,58.43333333333333,1753,01:37,4,11
,01.36,,58.46666666666667,1754,01:36,4,11
,01.35,,58.5,1755,01:35,4,11
4,01.34,,58.53333333333333,1756,01:34,4,11
,01.33,,58.56666666666667,1757,01:33,4,11
,01.32,,58.6,1758,01:32,4,11
4,01.31,,58.63333333333333,1759,01:31,4,11
4,01.30,,58.66666666666666,1760,01:30,4,11
4,01.29,11,58.7,1761,01:29,4,11
4,01.28,11,58.73333333333333,1762,01:28,4,11
4,01.27,11,58.766666666666666,1763,01:27,4,11
4,01.26,11,58.8,1764,01:26,4,11
4,01.25,,58.833333333333336,1765,01:25,4,11
,01.24,11,58.86666666666667,1766,01:24,4,11
4,01.23,11,58.9,1767,01:23,4,11
4,01.22,,58.93333333333333,1768,01:22,4,11
4,01.21,11,58.96666666666667,1769,01:21,4,11
4,01.20,11,59.0,1770,01:20,4,11
4,01:19,11,59.03333333333333,1771,01:19,4,11
,01:18,,59.06666666666667,1772,01:18,4,11
14,01.17,11,59.1,1773,01:17,14,11
4,01.16,11,59.13333333333333,1774,01:16,4,11
4,01.15,,59.16666666666666,1775,01:15,4,11
4,01:14,11,59.2,1776,01:14,4,11
4,01.13,11,59.23333333333333,1777,01:13,4,11
4,01:12,,59.266666666666666,1778,01:12,4,11
,01:11,11,59.3,1779,01:11,4,11
,01.10,,59.333333333333336,1780,01:10,4,11
4,01.09,,59.36666666666667,1781,01:09,4,11
4,01.08,,59.4,1782,01:08,4,11
4,01.07,11,59.43333333333333,1783,01:07,4,11
4,01.06,,59.46666666666667,1784,01:06,4,11
4,01.05,,59.5,1785,01:05,4,11
,01.04,,59.53333333333333,1786,01:04,4,11
,01.03,,59.56666666666667,1787,01:03,4,11
5,,,59.63333333333333,1789,01:02,5,11
5,,,59.66666666666666,1790,01:01,5,11
5,,,59.7,1791,01:00,5,11
5,,,59.73333333333333,1792,00:59,5,11
5,,,59.766666666666666,1793,00:58,5,11
5,00.19,11,59.8,1794,00:19,5,11
5,00.18,11,59.833333333333336,1795,00:18,5,11
5,00.17,11,59.86666666666667,1796,00:17,5,11
5,00.16,11,59.9,1797,00:16,5,11
5,00.16,11,59.93333333333333,1798,00:16,5,11
5,00;14,11,59.96666666666667,1799,00:14,5,11
5, _,,60.0,1800,00:13,5,11
5,=,,60.03333333333333,1801,00:12,5,11
5,Ef,,60.06666666666667,1802,00:11,5,11
5,-,,60.1,1803,00:10,5,11
5, -,,60.13333333333333,1804,00:09,5,11
5, `,,60.16666666666666,1805,00:08,5,11
5,.,,60.2,1806,00:07,5,11
5, `,,60.23333333333333,1807,00:06,5,11
5,-,,60.266666666666666,1808,00:05,5,11
5,Hof F,,60.3,1809,00:04,5,11
5,`,,60.333333333333336,1810,00:03,5,11
5,Ht In,,60.36666666666667,1811,00:02,5,11
5,VoE n,,60.4,1812,00:01,5,11
5,Ff F,,60.43333333333333,1813,00:00,5,11
5,02.04,11,60.46666666666667,1814,02:04,5,11
5,02.03,,60.5,1815,02:03,5,11
5,02.02,11,60.53333333333333,1816,02:02,5,11
5,02.01,11,60.56666666666667,1817,02:01,5,11
5,02.00,11,60.6,1818,02:00,5,11
,01.59,,60.63333333333333,1819,01:59,5,11
,01.58,,60.66666666666666,1820,01:58,5,11
6,01.57,,60.7,1821,01:57,6,11
,01.56,,60.73333333333333,1822,01:56,6,11
5,01.55,,60.766666666666666,1823,01:55,5,11
5,01.54,11,60.8,1824,01:54,5,11
5,01.53,11,60.833333333333336,1825,01:53,5,11
5,01.52,11,60.86666666666667,1826,01:52,5,11
5,01.51,11,60.9,1827,01:51,5,11
5,01.50,11,60.93333333333333,1828,01:50,5,11
5,01.49,11,60.96666666666667,1829,01:49,5,11
5,01.48,11,61.0,1830,01:48,5,11
5,01.47,11,61.03333333333333,1831,01:47,5,11
5,01.46,11,61.06666666666667,1832,01:46,5,11
5,01.45,11,61.1,1833,01:45,5,11
5,01.44,11,61.13333333333333,1834,01:44,5,11
5,01.43,11,61.16666666666666,1835,01:43,5,11
5,01.42,,61.2,1836,01:42,5,11
5,01.41,11,61.23333333333333,1837,01:41,5,11
5,01.40,11,61.266666666666666,1838,01:40,5,11
,01.39,,61.3,1839,01:39,5,11
5,01.38,11,61.333333333333336,1840,01:38,5,11
5,01.37,,61.36666666666667,1841,01:37,5,11
5,"01,.36",,61.4,1842,01:36,5,11
5,01.35,,61.43333333333333,1843,01:35,5,11
5,01.34',11,61.46666666666667,1844,01:34,5,11
5,01.33,11,61.5,1845,01:33,5,11
5,01.32,11,61.53333333333333,1846,01:32,5,11
5,01.31,11,61.56666666666667,1847,01:31,5,11
5,01.30,11,61.6,1848,01:30,5,11
5,01.29,,61.63333333333333,1849,01:29,5,11
5,01.28,11,61.66666666666666,1850,01:28,5,11
5,01.27,11,61.7,1851,01:27,5,11
5,01.26,11,61.73333333333333,1852,01:26,5,11
5,01.25,,61.766666666666666,1853,01:25,5,11
5,01.24,11,61.8,1854,01:24,5,11
5,01.23,,61.833333333333336,1855,01:23,5,11
5,01.22,11,61.86666666666667,1856,01:22,5,11
5,01.21,11,61.9,1857,01:21,5,11
5,01.20,11,61.93333333333333,1858,01:20,5,11
5,01.19,11,61.96666666666667,1859,01:19,5,11
5,01.18,,62.0,1860,01:18,5,11
5,01.17,11,62.03333333333333,1861,01:17,5,11
5,01.16,11,62.06666666666667,1862,01:16,5,11
5,01.15,11,62.1,1863,01:15,5,11
5,01.14,11,62.13333333333333,1864,01:14,5,11
5,01.13,11,62.16666666666666,1865,01:13,5,11
5,01:12,,62.2,1866,01:12,5,11
5,01.11,11,62.23333333333333,1867,01:11,5,11
5,01.10,,62.266666666666666,1868,01:10,5,11
5,01.09,,62.3,1869,01:09,5,11
5,01.08,11,62.333333333333336,1870,01:08,5,11
5,01.07,11,62.36666666666667,1871,01:07,5,11
5,"01,06",,62.4,1872,01:06,5,11
L5,01.05,11,62.43333333333333,1873,01:05,5,11
5,,,62.46666666666667,1874,01:04,5,11
5,,,62.5,1875,01:03,5,11
5,,,62.53333333333333,1876,01:02,5,11
5,,,62.56666666666667,1877,01:01,5,11
5,,,62.6,1878,01:00,5,11
5,,,62.63333333333333,1879,00:59,5,11
5,,,62.96666666666667,1889,00:58,5,11
5,,,63.333333333333336,1900,00:57,5,11
5,,,63.36666666666667,1901,00:56,5,11
6,,,63.8,1914,00:55,6,11
6,,,63.833333333333336,1915,00:54,6,11
6,,,63.86666666666667,1916,00:53,6,11
6,,,63.9,1917,00:52,6,11
6,,,63.93333333333333,1918,00:51,6,11
6,00 19,11,63.96666666666667,1919,00:50,6,11
6,00.18,11,64.0,1920,00:18,6,11
6,00.17,11,64.03333333333333,1921,00:17,6,11
6,00.16,11,64.06666666666666,1922,00:16,6,11
6,,,64.1,1923,00:15,6,11
6,Cra,11,64.13333333333334,1924,00:14,6,11
6,Lr45,11,64.16666666666667,1925,00:13,6,11
6,Lr47,11,64.2,1926,00:12,6,11
6,d[,,64.23333333333333,1927,00:11,6,11
6,DCe,,64.26666666666667,1928,00:10,6,11
6,DiCfcft,,64.3,1929,00:09,6,11
6,DiCfcet,,64.33333333333333,1930,00:08,6,11
6,DCFE,,64.36666666666666,1931,00:07,6,11
6,DiCfct,,64.4,1932,00:06,6,11
6,DCFc,,64.43333333333334,1933,00:05,6,11
6,"00,i04",,64.46666666666667,1934,00:04,6,11
6,00j0a,,64.5,1935,00:03,6,11
6,0i0z,,64.53333333333333,1936,00:02,6,11
6,DO C1,11,64.56666666666666,1937,00:01,6,11
6,Ged,,64.6,1938,00:00,6,11
6,02.04,11,64.63333333333334,1939,02:04,6,11
6,02.03,11,64.66666666666667,1940,02:03,6,11
6,02.02,11,64.7,1941,02:02,6,11
6,02.01,,64.73333333333333,1942,02:01,6,11
6,02.00,11,64.76666666666667,1943,02:00,6,11
6,01.59,11,64.8,1944,01:59,6,11
6,01.58,11,64.83333333333333,1945,01:58,6,11
6,01.57,11,64.86666666666666,1946,01:57,6,11
6,01.56,11,64.9,1947,01:56,6,11
6,01.55,,64.93333333333334,1948,01:55,6,11
6,01.54,,64.96666666666667,1949,01:54,6,11
6,01.53,11,65.0,1950,01:53,6,11
6,01.52,11,65.03333333333333,1951,01:52,6,11
6,01.51,,65.06666666666666,1952,01:51,6,11
6,01.50,,65.1,1953,01:50,6,11
6,01.49,,65.13333333333334,1954,01:49,6,11
6,01.48,,65.16666666666667,1955,01:48,6,11
6,01.47,,65.2,1956,01:47,6,11
6,01.46,,65.23333333333333,1957,01:46,6,11
6,01.45,,65.26666666666667,1958,01:45,6,11
6,01.44,11,65.3,1959,01:44,6,11
6,01.43,,65.33333333333333,1960,01:43,6,11
6,01.42,,65.36666666666666,1961,01:42,6,11
6,01.41,,65.4,1962,01:41,6,11
6,01.40,,65.43333333333334,1963,01:40,6,11
6,01.39,,65.46666666666667,1964,01:39,6,11
6,01.38,,65.5,1965,01:38,6,11
6,01.37,,65.53333333333333,1966,01:37,6,11
6,01.36,,65.56666666666666,1967,01:36,6,11
6,01.35,,65.6,1968,01:35,6,11
6,01.34,11,65.63333333333334,1969,01:34,6,11
6,01.33,11,65.66666666666667,1970,01:33,6,11
6,01.32,,65.7,1971,01:32,6,11
6,01.31,,65.73333333333333,1972,01:31,6,11
6,01.30,11,65.76666666666667,1973,01:30,6,11
6,01.29,,65.8,1974,01:29,6,11
6,01.28,11,65.83333333333333,1975,01:28,6,11
6,01.27,,65.86666666666666,1976,01:27,6,11
6,01.26,11,65.9,1977,01:26,6,11
6,01.25,,65.93333333333334,1978,01:25,6,11
6,01.24,11,65.96666666666667,1979,01:24,6,11
6,01.23,11,66.0,1980,01:23,6,11
6,01.22,,66.03333333333333,1981,01:22,6,11
6,01.21,,66.06666666666666,1982,01:21,6,11
6,01.20,,66.1,1983,01:20,6,11
6,01:19,11,66.13333333333334,1984,01:19,6,11
6,01:18,,66.16666666666667,1985,01:18,6,11
6,01.17,11,66.2,1986,01:17,6,11
6,01:16,11,66.23333333333333,1987,01:16,6,11
6,01.15,,66.26666666666667,1988,01:15,6,11
6,01:14,11,66.3,1989,01:14,6,11
6,01.13,,66.33333333333333,1990,01:13,6,11
6,01:12,,66.36666666666666,1991,01:12,6,11
6,01:11,,66.4,1992,01:11,6,11
6,01:10,,66.43333333333334,1993,01:10,6,11
6,01.09,11,66.46666666666667,1994,01:09,6,11
6,01.08,,66.5,1995,01:08,6,11
6,01.07,11,66.53333333333333,1996,01:07,6,11
6,01.06,11,66.56666666666666,1997,01:06,6,11
6,01.05,11,66.6,1998,01:05,6,11
6,01.04,11,66.63333333333334,1999,01:04,6,11
6,01.03,11,66.66666666666667,2000,01:03,6,11
6,01.02,11,66.7,2001,01:02,6,11
6,01.01,,66.73333333333333,2002,01:01,6,11
6,01.00,11,66.76666666666667,2003,01:00,6,11
6,00.59,,66.8,2004,00:59,6,11
6,00.58,11,66.83333333333333,2005,00:58,6,11
6,00.57,11,66.86666666666666,2006,00:57,6,11
6,00.56,11,66.9,2007,00:56,6,11
,00.55,,66.93333333333334,2008,00:55,6,11
,00.54,,66.96666666666667,2009,00:54,6,11
,00.53,,67.0,2010,00:53,6,11
,00.52,,67.03333333333333,2011,00:52,6,11
6,00.51,11,67.06666666666666,2012,00:51,6,11
6,00.50,,67.1,2013,00:50,6,11
,00.49,,67.13333333333334,2014,00:49,6,11
6,00.48,,67.16666666666667,2015,00:48,6,11
6,00.47,,67.2,2016,00:47,6,11
6,00.46,11,67.23333333333333,2017,00:46,6,11
6,00.45,,67.26666666666667,2018,00:45,6,11
6,00.44,,67.3,2019,00:44,6,11
6,00.43,,67.33333333333333,2020,00:43,6,11
6,00.42,11,67.36666666666666,2021,00:42,6,11
6,00.41,11,67.4,2022,00:41,6,11
6,00.40,,67.43333333333334,2023,00:40,6,11
6,00.39,,67.46666666666667,2024,00:39,6,11
6,00.38,,67.5,2025,00:38,6,11
6,00.37,,67.53333333333333,2026,00:37,6,11
6,00.36,,67.56666666666666,2027,00:36,6,11
6,00.35,,67.6,2028,00:35,6,11
6,00.34,,67.63333333333334,2029,00:34,6,11
6,00.33,,67.66666666666667,2030,00:33,6,11
6,00.32,11,67.7,2031,00:32,6,11
6,00.31,,67.73333333333333,2032,00:31,6,11
6,00.30,,67.76666666666667,2033,00:30,6,11
6,00.29,11,67.8,2034,00:29,6,11
6,00.28,,67.83333333333333,2035,00:28,6,11
6,00.27,,67.86666666666666,2036,00:27,6,11
6,00.26,,67.9,2037,00:26,6,11
6,00.25,,67.93333333333334,2038,00:25,6,11
6,00.24,,67.96666666666667,2039,00:24,6,11
6,00.23,,68.0,2040,00:23,6,11
6,00.22,,68.03333333333333,2041,00:22,6,11
6,00.21,,68.06666666666666,2042,00:21,6,11
6,00.20,,68.1,2043,00:20,6,11
6,00:19,11,68.13333333333334,2044,00:19,6,11
6,00:18,,68.16666666666667,2045,00:18,6,11
6,00:17,,68.2,2046,00:17,6,11
6,00:16,,68.23333333333333,2047,00:16,6,11
6,00:15,,68.26666666666667,2048,00:15,6,11
6,00:14,11,68.3,2049,00:14,6,11
6,00.13,11,68.33333333333333,2050,00:13,6,11
7,00.19,,68.56666666666666,2057,00:19,7,11
7,00.18,,68.6,2058,00:18,7,11
7,00:17,,68.63333333333334,2059,00:17,7,11
7,00.16,,68.66666666666667,2060,00:16,7,11
7,00.15,,68.7,2061,00:15,7,11
7,00.14,,68.73333333333333,2062,00:14,7,11
7,00.13,,68.76666666666667,2063,00:13,7,11
7,00.12,,68.8,2064,00:12,7,11
7,00:1n,,68.83333333333333,2065,00:11,7,11
7,00.10,,68.86666666666666,2066,00:10,7,11
7,00.08,11,68.9,2067,00:08,7,11
,t -,,68.96666666666667,2069,00:07,7,11
,ee,,69.0,2070,00:06,7,11
,ee,,69.03333333333333,2071,00:05,7,11
,t -,,69.06666666666666,2072,00:04,7,11
,ee,,69.1,2073,00:03,7,11
,Dqda,,69.13333333333334,2074,00:02,7,11
,Nidid [,,69.16666666666667,2075,00:01,7,11
,Nididn,,69.2,2076,00:00,7,11
,02.04,,69.23333333333333,2077,02:04,7,11
7,02.03,11,69.26666666666667,2078,02:03,7,11
,02.02,,69.3,2079,02:02,7,11
7,02.01,,69.33333333333333,2080,02:01,7,11
,02.00,,69.36666666666666,2081,02:00,7,11
,01.59,,69.4,2082,01:59,7,11
7,01.58,,69.43333333333334,2083,01:58,7,11
7,01.57,11,69.46666666666667,2084,01:57,7,11
7,01.56,,69.5,2085,01:56,7,11
7,01.55,,69.53333333333333,2086,01:55,7,11
17,01.54,11,69.56666666666666,2087,01:54,17,11
7,01.53,,69.6,2088,01:53,7,11
7,01.52,,69.63333333333334,2089,01:52,7,11
7,01.51,,69.66666666666667,2090,01:51,7,11
7,01.50,,69.7,2091,01:50,7,11
7,01.49,,69.73333333333333,2092,01:49,7,11
7,01.48,,69.76666666666667,2093,01:48,7,11
7,01.47,11,69.8,2094,01:47,7,11
7,01.46,11,69.83333333333333,2095,01:46,7,11
7,01.45,11,69.86666666666666,2096,01:45,7,11
7,01.44,11,69.9,2097,01:44,7,11
7,01.43,11,69.93333333333334,2098,01:43,7,11
7,01.42,11,69.96666666666667,2099,01:42,7,11
7,01.41,11,70.0,2100,01:41,7,11
7,01.40,11,70.03333333333333,2101,01:40,7,11
7,01.39,11,70.06666666666666,2102,01:39,7,11
,01.38,,70.1,2103,01:38,7,11
7,01.37,11,70.13333333333334,2104,01:37,7,11
,01.36,11,70.16666666666667,2105,01:36,7,11
,01.35,,70.2,2106,01:35,7,11
7,01.34,11,70.23333333333333,2107,01:34,7,11
,01.33,,70.26666666666667,2108,01:33,7,11
7,01.32,,70.3,2109,01:32,7,11
,01.31,,70.33333333333333,2110,01:31,7,11
,01.30,,70.36666666666666,2111,01:30,7,11
,01.29,,70.4,2112,01:29,7,11
,01.28,,70.43333333333334,2113,01:28,7,11
,01.27,,70.46666666666667,2114,01:27,7,11
7,01.26,11,70.5,2115,01:26,7,11
7,01.25,,70.53333333333333,2116,01:25,7,11
,01.24,,70.56666666666666,2117,01:24,7,11
,01.23,,70.6,2118,01:23,7,11
7,01.22,11,70.63333333333334,2119,01:22,7,11
7,01.21,,70.66666666666667,2120,01:21,7,11
7,01.20,,70.7,2121,01:20,7,11
L7,01.19,,70.73333333333333,2122,01:19,7,11
,01:18,,70.76666666666667,2123,01:18,7,11
,01.17,,70.8,2124,01:17,7,11
,01:16,11,70.83333333333333,2125,01:16,7,11
,01:15,,70.86666666666666,2126,01:15,7,11
7,01.14,11,70.9,2127,01:14,7,11
,01.13,,70.93333333333334,2128,01:13,7,11
7,01:12,11,70.96666666666667,2129,01:12,7,11
7,01:11,11,71.0,2130,01:11,7,11
7,01:10,,71.03333333333333,2131,01:10,7,11
7,01.09,,71.06666666666666,2132,01:09,7,11
7,01.08,,71.1,2133,01:08,7,11
,01.07,11,71.13333333333334,2134,01:07,7,11
,01.06,,71.16666666666667,2135,01:06,7,11
7,01.05,11,71.2,2136,01:05,7,11
7,01.04,11,71.23333333333333,2137,01:04,7,11
7,01.03,11,71.26666666666667,2138,01:03,7,11
7,01.02,,71.3,2139,01:02,7,11
7,01.01,11,71.33333333333333,2140,01:01,7,11
7,01.00,11,71.36666666666666,2141,01:00,7,11
7,00.59,,71.4,2142,00:59,7,11
7,00.58,,71.43333333333334,2143,00:58,7,11
7,00.57,,71.46666666666667,2144,00:57,7,11
7,00.56,,71.5,2145,00:56,7,11
7,00.55,11,71.53333333333333,2146,00:55,7,11
7,00.54,11,71.56666666666666,2147,00:54,7,11
7,00.53,11,71.6,2148,00:53,7,11
7,00.52,11,71.63333333333334,2149,00:52,7,11
7,00.51,,71.66666666666667,2150,00:51,7,11
8,,,71.7,2151,00:50,8,11
8,,,71.73333333333333,2152,00:49,8,11
8,,,71.83333333333333,2155,00:48,8,11
8,,,71.86666666666666,2156,00:47,8,11
8,00.19,,71.9,2157,00:19,8,11
8,00.18,,71.93333333333334,2158,00:18,8,11
8,00.17,,71.96666666666667,2159,00:17,8,11
8,00.16,,72.0,2160,00:16,8,11
8,00.16,,72.03333333333333,2161,00:16,8,11
8,00:14,,72.06666666666666,2162,00:14,8,11
8,00.18,,72.1,2163,00:18,8,11
8,00 12,,72.13333333333334,2164,00:17,8,11
8,NO 1T,,72.16666666666667,2165,00:16,8,11
8,;,,72.2,2166,00:15,8,11
8,K09,,72.23333333333333,2167,00:14,8,11
8,] . :,,72.26666666666667,2168,00:13,8,11
8,] . `,,72.3,2169,00:12,8,11
8,no de,,72.33333333333333,2170,00:11,8,11
,S,,72.36666666666666,2171,00:10,8,11
8, 04,,72.4,2172,00:09,8,11
8,J0ue,,72.43333333333334,2173,00:08,8,11
8,00 02,,72.46666666666667,2174,00:07,8,11
8,d0 @i,,72.5,2175,00:06,8,11
8,d0 @u,,72.53333333333333,2176,00:05,8,11
8,02.04,,72.56666666666666,2177,02:04,8,11
8,02.03 /11,,72.6,2178,02:03,8,11
8,02.02,11,72.63333333333334,2179,02:02,8,11
8,02.01,11,72.66666666666667,2180,02:01,8,11
18,02.00,11,72.7,2181,02:00,18,11
8,01.59,,72.73333333333333,2182,01:59,8,11
8,01.58,,72.76666666666667,2183,01:58,8,11
8,01.57,,72.8,2184,01:57,8,11
8,01.56,,72.83333333333333,2185,01:56,8,11
8,01.55,,72.86666666666666,2186,01:55,8,11
8,01.54,11,72.9,2187,01:54,8,11
8,01.53,,72.93333333333334,2188,01:53,8,11
8,01.52,,72.96666666666667,2189,01:52,8,11
8,01.51,,73.0,2190,01:51,8,11
8,01.50,,73.03333333333333,2191,01:50,8,11
